id,from,to,value,type,color
192.168.7.85,,192.168.7.3,laptop-5,VoIP phone,
192.168.7.71,,192.168.7.3,laptop-9,phone,
Zach,,192.168.7.3,user,user-injured,
192.168.7.68,,192.168.7.3,printer-1,docker,
192.168.7.54,,192.168.7.3,printer-2,WAP,
192.168.7.51,,192.168.7.3,aws-1,general purpose,
192.168.7.50,,192.168.7.3,aws-2,,
192.168.7.20,,192.168.7.3,host-9,phone,
192.168.7.16,,192.168.7.3,host-10,specialized,
192.168.7.15,,192.168.7.3,host-11,WAP,
192.168.7.10,,192.168.7.3,server-1,server,
192.168.7.3,,192.168.7.2,server-2,server,
192.168.7.2,,192.168.7.1,cicso-switch,firewall,
192.168.7.1,,,cisco-asa,firewall,
